,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
1052,Five More Hours - Deorro x Chris Brown,Deorro,70,Five More Hours (Deorro x Chris Brown),2015-03-03,pop,211975,"3/1
Aversio Humanitatis - 
Longing for the Untold
 - 4/4
Ethika - 
RGB
 - 11/11
OmenXIII - 
LIFELESS
 - 20/20
Plagues - 
The Great Dark Devotion
 - 8/8
Various Artists - 
47th Floor Riddim Reloaded, Vol. 2
 - 5/12
3/2
Earl St. Clair - 
My Name is Earl
 - 7/7
3/3
Backwards Dancer - 
Backwards Dancer
 - 10/10
Béla Fleck - 
Junto Concerto
 - 5/5
Blanck Mass - 
World Eater
 - 7/7
Bombadil - 
Fences
 - 11/11
Brandyn Burnette - 
Feature Films - EP
 - 6/6
Chef'Special - 
Amigo
 - 12/12
Chicano Batman - 
Freedom Is Free
 - 12/12
Colin Hay - 
Fierce Mercy
 - 4/13
Danko Jones - 
Wild Cat
 - 11/11
Darlene Zschech - 
Here I Am Send Me (Live)
 - 11/11
Dia Frampton - 
Bruises
 - 12/12
Ed Sheeran - 
÷ (Divide)
 - 16/16
Emmure - 
Look At Yourself
 - 13/13
Elenco de Soy Luna - 
La Vida Es un Sueño
 - 24/24
FKJ - 
French Kiwi Juice
 - 12/12
Giusy Ferreri - 
Girotondo
 - 14/14
Grandaddy - 
Last Place
 - 12/12
James Maslow - 
How I Like It
 - 12/12
Jay Som - 
Everybody Works
 - 10/10
Joy Denalane - 
Gleisdreieck
 - 26/26
Khalid - 
American Teen
 - 15/15
Laura Story - 
Open Hands
 - 11/11
LÉON - 
For You EP
 - 4/4
Livingston Taylor - 
Safe Home
 - 0/14
Lusine - 
Sensorimotor
 - 11/11
Majesty - 
Rebels
 - 11/11
Minus the Bear - 
VOIDS
 - 10/10
Noam Pikelny - 
Universal Favorite
 - 11/12
Ravyn Lenae - 
Midnight Moonlight EP
 - 6/6
Rectum Raiders -
 Rectum Raiders
 - 12/12
Redeem/Revive - 
Free Minds
 - 6/10
Ronald Bruner Jr. - 
Triumph
 - 0/11
Save Ferris - 
Checkered Past
 - 5/5
Senses Fail - 
In Your Absence
 - 5/5
Seth Ennis - 
Mabelle - EP
 - 4/4
Sleaford Mods - 
English Tapas
 - 12/12
Temples - 
Volcano
 - 13/13
The Magnetic Fields - 
50 Song Memoir
 - 50/50
Versus - 
The Cardinal
 - 4/11
Viagra Boys - 
Call of the Wild
 - EP - 3/3
Villain of the Story - 
Wrapped In Vines, Covered In Thorns
 - 11/11
WHY? - 
Moh Lhean
 - 9/10
Within the Ruins - 
Halfway Human
 - 11/11
X Japan - 
We Are X
 - 14/14
YFN Lucci - 
Long Live Nut
 - 9/9
Zayde Wølf - 
The Hidden Memoir EP
 - 4/4"
1053,Ho Hey,The Lumineers,70,The Lumineers,2012-04-03,latin,163133,"[Intro]
Ho! Hey!
Ho! Hey!
Ho!
[Verse 1]
I've been tryin' to do it right (Hey!)
I've been livin' a lonely life (Ho!)
I've been sleepin' here instead (Hey!)
I've been sleepin' in my bed (Ho!)
Sleepin' in my bed (Hey! Ho! Ho!)
[Verse 2]
So show me family (Hey!)
All the blood that I would bleed (Ho!)
I don't know where I belong (Hey!)
I don't know where I went wrong (Ho!)
But I can write a song (Hey!)
[Chorus]
(One, two, three)
I belong with you, you belong with me
You're my sweetheart
I belong with you, you belong with me
You're my sweet—
[Post-Chorus]
Ho! Hey! (Come on, now)
Ho! He-hey! (Woo)
Ho!
[Verse 3]
I don't think you're right for him (Hey!)
Look at what it might have been if you (Ho!)
Took a bus to China Town (Hey!)
I'd be standin' on Canal (Ho!)
And Bowery (Hey! Ho!)
She'd be standin' next to me (Hey!)
[Chorus]
(One, two, three)
I belong with you, you belong with me
You're my sweetheart
I belong with you, you belong with me
You're my sweetheart
[Bridge]
Love, we need it now
Let's hope for some
'Cause oh, we're bleedin' out
[Chorus]
I belong with you, you belong with me
You're my sweetheart
I belong with you, you belong with me
You're my sweet—
[Outro]
Ho! Hey!
Ho! (Last one) Hey!"
1054,Video Killed The Radio Star,The Buggles,70,The Age Of Plastic,1980-01-10,rock,252773,"[Verse 1: Trevor Horn, 
Debi Doss & Linda Jardim
]
I heard you on the wireless back in '52
Lying awake, intently tuning in on you
If I was young, it didn't stop you coming through
Oh-a oh-a
They took the credit for your second symphony
Rewritten by machine on new technology
And now I understand the problems you could see
[Pre-Chorus: Trevor Horn, 
Debi Doss & Linda Jardim
]
Oh-a oh-a
I met your children
Oh-a oh-a
What did you tell them?
[Chorus: Trevor Horn, 
Debi Doss & Linda Jardim
]
Video killed the radio star
Video killed the radio star
Pictures came and broke your heart
Oh-a-a-a-oh
[Verse 2: Trevor Horn, 
Debi Doss & Linda Jardim
]
And now we meet in an abandoned studio (
Oh-a
)
We hear the playback and it seems so long ago (
Oh-oh-oh-oh-a
)
And you remember the jingles used to go"
1055,LALALAY 날라리,SUNMI,70,LALALAY 날라리,2019-08-27,pop,174880,"[Verse 1]
말해 뭐해 그랬니 어쨌니
또 입방아에 들썩
온종일 난리 법석
애써 아니라고 말하기도 애석
너만 빼고 다 아는데
너 그거 몰라 맞아 난 말이야
[Pre-Chorus]
분위기가 좋아 그렇다면 okay (Okay)
가루가 되도록 터는 것도 okay (Okay)
뭐라고 뭘 하고 다녀도
You know I'm okay
알잖아요 난 naughty
But 아니에요 
날라리
맞으면 뭐 어쩔 건데
[Chorus]
Ah-ha, yeah
날라라라라라라라라라라리
Ah-ha, yeah
날라라라라라라라라라라리
[Verse 2]
나 몰라라 너 몰라라
다 몰려와 어디에 또 (어디에 또)
재밌는 거 없나
벌떼처럼 wing wing
그럴수록 win win
난 날이 선 칼날 위에
피리 부는 조그마한 captain
You ready? Get ready
난 여기서만 날라리 now"
1056,Verano En París - Remix,Jerry Di,70,Verano En París (Remix),2019-10-25,latin,275400,"[Letra de ""Verano En París (Remix)"" ft. Noriel]
[Intro: Zion]
(¡The remix!)
Imagina que te quito la ropa (Oh-oh-oh; Zion, baby)
En un balcón de París en Europa
Con la Torre Eiffel de fondo, que pasen los segundos (Yeh)
Yo dándote hasta el fondo
Hasta el fondo más profundo, ouh-no
[Coro: Jerry Di, 
Zion
 & 
Lennox
]
¿Por qué no nos vemos? (¿Por qué no nos vemos?; 
yah
)
Voy en un viaje para Europa para verte y comerte de nuevo (Comerte de nuevo; 
mamacita
)
Porque de pana que te extraño, mami
Soy sincero (Soy sincero)
Cuando te digo que te quiero comer, comerte en serio (Comerte en serio)
Comerte en serio (
¡Zion, baby!
; comerte en serio)
¿Por qué no nos vemos?
 (
Ah, ah
)
Voy en un viaje para Europa para verte y comerte de nuevo
 (
Mamacita
)
Porque de pana que te extraño, mami
Soy sincero
 (
¡Dile, Z!
)
Cuando te digo que te quiero comer, comerte en serio
 (
Ay
)
Comerte en serio
[Verso 1: Noriel]
(No-No-Noriel)
Hace mucho tiempo que te quiero ver (Ajá)
Encima mío, sin ropa y no por cel (Wuh)
Hasta te he sido fiel
No aguanto las gana' 'e volverte a tener (Dime)
Encima de mi Torre Eiffel (Ah)
Navegando en Venecia, jangueando en Ibiza (Ah)
Fanático de tu piel y tu sonrisa
Imagina la película, en el caption: ""La modelo y el artista""
Pero cuando me pregunten, no sé nada, soy turista (Wuh)
Wow, solo imagínate el escenario (Ajá)
To'a las posicione' apúntala' en tu diario (Apunta)
Tú y yo estando junto', sin reloj, sin calendario
Y a mí me vale madre to' el que opine lo contrario"
1057,My Number,Foals,70,Holy Fire,2013-02-11,rock,240533,"[Chorus]
You don't have my number
But we don't need each other now
We don't need the city
The creed or the culture now
[Post-Chorus]
'Cause I feel, well, I feel alive
I feel, well, I feel alive
I feel the streets are not pulling me down
[Verse 1]
So people of the city
I don't need your counsel now
And I don't need your good advice
'Cause you don't have my lover's touch
[Chorus]
You don't have my number
But we don't need each other now
The creed or the culture
We can move beyond it now
[Verse 2]
Now the wolf is knocking at my door
Bang-bang, it asks for more
Stand here, we stand tall
We can move beyond these walls"
1058,This Groove,Oliver Heldens,70,This Groove,2019-01-25,edm,188175,"[Chorus]
Every time I hear this groove
It makes me wanna move
Must be the feeling it brings to you
That makes you do what you do
Every time I hear this groove
It makes me wanna move
Must be the feeling it brings to you
That makes you do what you do
[Drop]
Time to groove
Time to groove
[Chorus]
Every time I hear this groove
It makes me wanna move
Must be the feeling it brings to you
That makes you do what you do
[Bridge]
It's time to move (Time to move)
Time to get loose
Anywhere you are
It's time to groove (Time to move)
Me and you
Out there on the floor"
1059,Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,Turma do Pagode,70,Pesquisa no Google (feat. Henrique & Diego) [Ao Vivo],2018-11-30,edm,169245,"[Letra de ""Pesquisa No Google"" com Turma do Pagode & Henrique e Diego]
[Verso 1: Turma do Pagode]
Eu já tô prevendo meu arrependimento
E pra evitar qualquer sofrimento
Já tô concordando antecipado
Tentei me afastar, mas tô errado
[Verso 2: Turma do Pagode, 
todos
]
E eu te peço um tempo
E você me dá mais espaço
Mal dobro a esquina e já tô no seu abraço
Prometo não falar seu nome, mas cê vira assunto
O mundo conspira pra gente tá junto
[Refrão: 
Turma do Pagode & Henrique e Diego
]
Pesquiso no Google ""saudade,"" só dá você
No Google pesquiso ""amor,"" só dá você
Tento fugir do teu beijo e minha boca reclama
No GPS ponho casa, ele me leva pra sua cama
Pesquiso no Google ""saudade,"" só dá você
No Google pesquiso ""amor,"" só dá você
Tento fugir do teu beijo e minha boca reclama
No GPS ponho ""casa,"" ele me leva pra sua cama
[Verso 1: 
Henrique e Diego
]
Eu já tô prevendo meu arrependimento
E pra evitar qualquer sofrimento
Já tô concordando antecipado
Tentei me afastar, mas tô errado"
1060,Ignition - Remix,R. Kelly,70,Chocolate Factory,2003,r&b,186067,"[Intro]
Now usually I don't do this but uh
Go 'head on break 'em off with a lil' previews of the remix
[Verse 1]
Now, I'm not trying to be rude
But hey, pretty girl, I'm feelin' you
The way you do the things you do
Reminds me of my Lexus coupe
That's why I'm all up in your grill
Tryin' to get you to a hotel
You must be a football coach
The way you got me playin' the field
[Pre-Chorus]
So baby, gimme that ""Toot-toot""
And let me give you that ""Beep-beep""
Runnin' her hands through my 'fro
Bouncin' on twenty-fo's
While they sayin' on the radio (Check it out)
[Chorus]
It's the remix to ""Ignition""
Hot and fresh out the kitchen
Mama rollin' that body
 got every man in here wishin' (Wishin' now)
Sippin' on Coke and rum (Rum)
I'm like, ""So what? I'm drunk"" (Drunk)
It's the freakin' weekend, baby, I'm about to have me some fun (Fun)"
1061,All My Life,K-Ci & JoJo,70,Love Always,1997-01-01,r&b,331240,"[Intro: K-Ci & JoJo]
Baby baby, baby baby
Baby baby, baby baby
Baby baby, baby baby
Ooh, I'm so glad
[Verse 1: JoJo, 
K-Ci
]
I will never find another lover
Sweeter than you
Sweeter than you
And I will never find another lover
More precious than you
More precious than you
Girl you are
 close to me you're like my mother
Close to me, you're like my father
Close to me, you're like my sister
Close to me, you're like my brother
You are the only one, my everything
And for you this song I sing
[Chorus: K-Ci]
And all my life
I prayed for someone like you
And I thank god
That I
That I finally found you
'Cause all my life, I prayed for someone like you
And I hope that you feel the same way too
And I hope that you do love me too"
1062,Anti-Everything,Lost Kings,70,Paper Crowns (Deluxe),2019-01-18,pop,183853,"[Verse 1]
I hate drinking coffee in the morning
I hate that place everybody goes
If it's fun, I'll probably think it's boring
Just like that song everybody knows
[Pre-Chorus]
So put your hands up in the air
If you hate songs that tell you to
Put your hands up in the air
Up, up, up in the air
[Chorus]
'Cause I'm anti-everything, but I love you
I'm fucking miserable 'til you walk into the room, yeah
I talk a lot of shit, but swear you'll get used to it
'Cause I'm anti-everything, but you
Everything but you
Everything but you
Everything but
[Verse 2]
I hate every second you're not with me
I hate when we have to say goodbye
You're the only one who makes me feel things
'Cause I usually feel nothing inside"
1063,Always on My Mind,Pet Shop Boys,70,Discography - Complete Singles Collection,1998-03-31,pop,234907,"[Verse 1]
Maybe I didn't treat you
Quite as good as I should
Maybe I didn't love you
Quite as often as I could
[Pre-Chorus]
Little things I should have said and done
I never took the time
[Chorus]
You were always on my mind
You were always on my mind
[Verse 2]
Maybe I didn't hold you
All those lonely lonely times
And I guess I never told you
I'm so happy that you're mine
[Pre-Chorus]
If I made you feel second best
I'm so sorry I was blind
[Chorus]
You were always on my mind
You were always on my mind"
1064,Praia do Rosa - Acústico,Oriente,70,Praia do Rosa (Acústico),2018-11-23,edm,256524,"[Letra de “Praia do Rosa (Acústico)”]
[Verso 1: Nissin]
Na Praia do Rosa
Jogada na canga, ela é maravilhosa
E sabe que é gostosa
Ha, esquece o mundo lá fora
E o som do mar vira trilha sonora
Ganhamos momentos e perdemos a hora
Ahn, é o poder do agora
É, ela vem toda cheirosa
E o som do mar vira trilha sonora
De tanto que perdi o chão, eu aprendi a voar
Mesmo sem saber ao certo onde ia chegar
A luz me guia e ilumina mais um dia
Ela me faz tão bem, ela me faz tão bem
Um pouco de calmaria pro meu corre
Na cidade grande, onde mata ou morre
Esses olho gordo querem tudo que eu tenho
Nunca me adiantaram, então não atrasa, não fode
[Refrão: Cynthia Luz]
Eu vi o caminho do sol
Eu sigo o caminho da luz
Eu sei que a gente tentou
Esse mar que me aproximou
De vez, de lei, você e eu, e eu"
1065,Poison,Alice Cooper,70,Trash,1989-07-25,rock,270080,"[Instrumental Intro]
[Verse 1]
Your cruel device
Your blood like ice
One look could kill
My pain, your thrill
[Chorus]
I wanna love you, but I better not touch (don't touch)
I wanna hold you, but my senses tell me to stop
I wanna kiss you, but I want it too much (too much)
I wanna taste you, but your lips are venomous poison
You're poison running through my veins
You're poison
I don't wanna break these chains
[Verse 2]
Your mouth, so hot
Your web, I'm caught
Your skin, so wet
Black lace on sweat
[Chorus]
I hear you calling and it's needles and pins (and pins)
I wanna hurt you just to hear you screaming my name
Don't wanna touch you, but you're under my skin (deep in)
I wanna kiss you, but your lips are venomous poison
You're poison running through my veins
You're poison
I don't wanna break these chains
Poison"
1066,Funky Town,Lipps Inc.,70,Paradas Continuas,2010-02-01,pop,239253,"[Instrumental Intro]
[Verse 1]
Gotta make a move to a town that's right for me
Town to keep me movin', keep me groovin' with some energy
[Refrain]
Well, I talk about it, talk about it
Talk about it, talk about it
Talk about, talk about
Talk about movin'
Gotta move on
Gotta move on
Gotta move on
[Instrumental]
[Chorus]
A-won't you take me to Funkytown?
Won't you take me to Funkytown?
Won't you take me to Funkytown?
Won't you take me to Funkytown?
[Instrumental]
[Chorus]
Won't you take me to Funkytown?
Won't you take me to Funkytown?
Won't you take me to Funkytown?
Won't you take me to Funkytown?"
1067,Wait Another Day,Mike Williams,70,Wait Another Day,2018-12-07,edm,179217,"[Verse 1]
It's a waste of time
But we'll be fine
Just picture me laying there
Right next to you
No, I tried every night
I'm back, before you know
[Chorus]
Don't you worry
I'll promise you that I'll be coming home
So trust me when I say
""I'll be back before you know""
I'm sorry if my side of the bed is getting cold
Just wait another day
I'll be back before you know
[Build]
Just wait another day
I'll be back before you know
[Drop]
Just wait another day
I'll be back before you know
Just wait another day
I'll be back before you know"
1068,Heart On Ice - Remix,Rod Wave,70,Ghetto Gospel,2019-11-01,rap,195190,"[Intro: Rod Wave]
SpeakerBangerz
Look, uh, look
[Chorus: Rod Wave]
Heart been broke so many times I don't know what to believe (Yeah, yeah)
Mama say it's my fault, it's my fault, I wear my heart on my sleeve (Yeah, yeah)
Think it's best I put my heart on ice, heart on ice 'cause I can't breathe
I'ma put my heart on ice, heart on ice, it's gettin' the best of me
[Verse 1: Rod Wave]
While in the cell with Lil' Hakeem, after I slapped him I had told him
""I don't know how you get down with them clowns, but I'm a soldier""
No one could understand, I had way too much aggression (Brrt)
That built over the years from my abandoned adolescence
See I done been lied to, backstabbed, and heartbroken
I wanted to cry but I was too afraid to open
Prayin' one day I'd find a peace of mind by the ocean
I spent all my time committing crimes to get closer
While at my nana house I play the couch, starin' at the ceiling
Tryin' not to get in my feelings
Thinkin' of a way I can make these millions
Maybe that'll take this pain away and clear up all these rainy days, yeah
[Chorus: Rod Wave]
Heart been broke so many times I don't know what to believe (Know what to believe, yeah)
Mama say it's my fault, it's my fault, I wear my heart on my sleeve (My fault, it's my fault)
Think it's best I put my heart on ice, heart on ice 'cause I can't breathe (I can't breathe, I can't breathe)
I'ma put my heart on ice, heart on ice, it's gettin' the best of me (The best of me)"
1069,One Headlight,The Wallflowers,70,Bringing Down The Horse,1996-01-01,rock,312627,"[Verse 1]
So long ago, I don't remember when
That's when they say I lost my only friend
Well they said she died easy of a broken heart disease
As I listened through the cemetery trees
[Verse 2]
I seen the sun coming up at the funeral at dawn
The long broken arm of human law
Now it always seemed such a waste,
 
she always had a pretty face
So I wondered why she hung around this place
[Bridge]
Hey
[
Hook
]
Come on, try a little
Nothing is forever
There's got to be something better than
In the middle
But me and Cinderella
We'll put it all together
We can drive it home
With one headlight
[Verse 3]
She said, ""It's cold, it feels like Independence Day
And I can't break away from this parade""
But there's got to be an opening
Somewhere here in front of me
Through this maze of ugliness and greed"
1070,On A Roll,Ashley O,70,On A Roll,2019-06-14,pop,154448,"[Verse 1]
Oh honey, I'll do anything for you
Oh honey, just tell me what you want me to
Oh honey, kiss me up against the wall
Oh honey, don't take anything, just have it all
[Pre-Chorus]
Yeah, I can take it, so don't you fake it
I know your love's my destiny
Yeah, I can take it, please demonstrate it
'Cause I'm going down in history
[Chorus]
Hey, yeah, whoa-ho, I'm on a roll
Ridin' so high, achieving my goals
Hey, yeah, whoa-ho, I'm on a roll
Ridin' so high, achieving my goals
