,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
2717,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,69,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],2019-09-27,pop,195924,
2718,Erase Me - Main,Kid Cudi,69,Man On The Moon II: The Legend Of Mr. Rager,2010-01-01,pop,192253,
2719,Lola Bunny,Lola Indigo,69,Lola Bunny,2019-07-30,pop,187263,
2720,NO,Meghan Trainor,69,Thank You (Deluxe Version),2017-05-12,pop,213507,
2721,18 and Life,Skid Row,69,Skid Row,1989-01-24,rock,229960,
2722,STFU,mansionz,69,Mansionz,2017-03-24,r&b,230878,
2723,Pretend,CNCO,69,Pretend,2019-02-15,latin,200566,
2724,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,69,R.E.D. (Deluxe Edition),2012-01-01,pop,251627,
2725,Guerrilla Radio,Rage Against The Machine,69,The Battle Of Los Angeles,1999-11-02,rock,206200,
2726,Favela,Alok,69,Favela,2018-08-17,edm,185105,
2727,White Rabbit,Jefferson Airplane,69,Surrealistic Pillow,1967,rock,150640,
2728,I'll Stand by You,Pretenders,69,Last Of The Independents,1994-06-01,rock,240760,
2729,Simple Man,Lynyrd Skynyrd,69,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,rock,356627,
2730,Peace of Mind,Boston,69,Boston,1976,rock,303587,
2731,Lie,Lukas Graham,69,Lie,2019-09-27,r&b,179842,
2732,Muito Cedo,Turma do Pagode,69,Muito Cedo,2019-11-16,edm,203289,
2733,Reprise - Ao Vivo,Sorriso Maroto,69,"Ao Cubo, Ao Vivo, Em Cores",2019-03-29,edm,166673,
2734,Addicted To You,Avicii,69,True,2013-01-01,pop,148387,
2735,Y U Gotta B Like That,Audrey Mika,69,Y U Gotta B Like That,2019-06-02,r&b,154456,
2736,It Ain’t Me (with Selena Gomez),Kygo,69,It Ain't Me,2017-02-17,r&b,220781,
2737,Rules,Doja Cat,69,Rules,2019-10-24,r&b,188173,
2738,In The Middle,Alesso,69,In The Middle,2019-09-06,edm,148189,
2739,Hysteria,Muse,69,Absolution,2004-03-23,rock,227440,
2740,A Different Way (with Lauv),DJ Snake,69,A Different Way (with Lauv),2017-09-21,latin,198286,
2741,Buena,Manuel Medrano,69,Buena,2019-08-09,latin,218014,
2742,Shoot to Thrill,AC/DC,69,Back In Black,1980-07-25,rock,317427,
2743,Gypsy,Fleetwood Mac,69,Greatest Hits,1988-11-21,rock,264907,
2744,Kallidade,Kalli,69,Kallidade,2019-07-11,rap,158400,
2745,Tuta Black,Paky,69,Tuta Black,2019-11-20,rap,195692,
2746,Non sto più in zona,Shiva,69,Non sto più in zona,2019-10-03,rap,155825,
2747,Lights Down Low,MAX,69,Hell's Kitchen Angel,2016-04-08,pop,223847,
2748,24H,Kidd Keo,69,24H,2019-11-29,rap,163607,
2749,Memoria Rota,Arcangel,69,Memoria Rota,2019-10-25,rap,205451,
2750,Going Under,Evanescence,69,Fallen,2003-01-01,rock,214947,
2751,Can I Kick It?,A Tribe Called Quest,69,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,rap,251573,
2752,ALREADY,Beyoncé,69,The Lion King: The Gift,2019-07-19,r&b,222529,
2753,Irmão DQbrada!,Costa Gold,69,Irmão Dqbrada!,2019-08-30,rap,360560,
2754,Mitsubishi,Orochi,69,Mitsubishi,2019-11-22,rap,182182,
2755,Mambo Salentino,Boomdabash,69,Mambo Salentino,2019-06-07,r&b,155414,
2756,Arrogante,Irama,69,Arrogante,2019-05-24,r&b,196471,
2757,Duemila volte,Marco Mengoni,69,Duemila volte,2019-10-04,r&b,202159,
2758,Ostia Lido,J-AX,69,Ostia Lido,2019-05-17,r&b,172945,
2759,La hit dell'estate,Shade,69,La hit dell'estate,2019-06-18,r&b,188375,
2760,Labios Rotos - Live,Zoé,69,MTV Unplugged Música De Fondo (Reissue/Live),2011-01-01,pop,243040,
2761,Sex With Me,Rihanna,69,ANTI (Deluxe),2016-01-28,r&b,206400,
2762,The Way I Am,Charlie Puth,69,Voicenotes,2018-05-11,pop,186080,
2763,Ain't My Fault,Zara Larsson,69,So Good,2017-03-17,pop,224031,
2764,Cereza,Fuego,69,Cereza,2019-11-08,rap,164200,
2765,La Célula Que Explota,Caifanes,69,El Diablito,1990-06-19,rock,215867,
2766,Hunnybee,Unknown Mortal Orchestra,69,Sex & Food,2018-04-06,rock,268333,
2767,Sumiu do Mapa - Ao Vivo,Lucas Lucco,69,De Bar em Bar (Ao Vivo em Goiânia),2019-10-18,edm,147669,
2768,In My Head,Jason Derulo,69,Jason Derulo (International),2010-02-26,latin,199027,
2769,I Get Around,2Pac,69,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,rap,259000,
2770,Riot,Three Days Grace,69,One-X,2006-06-25,rock,207587,
2771,Everybody,Logic,69,Everybody,2017-05-05,rap,162347,
2772,Someone You Loved - Future Humans Remix,Lewis Capaldi,69,Someone You Loved (Future Humans Remix),2019-03-05,pop,189052,
2773,Outro Dia,A Banca Records,69,Outro Dia,2019-03-21,r&b,232525,
2774,Good Day,Surfaces,69,Good Day,2019-10-04,pop,181000,
2775,Conspiração,Tribo da Periferia,69,Conspiração,2019-09-20,r&b,170667,
2776,Punto G,KAROL G,69,Punto G,2019-04-05,latin,181587,
2777,Electric (feat. Khalid),Alina Baraz,69,Electric (feat. Khalid),2017-01-20,r&b,246327,
2778,The Suburbs,Arcade Fire,69,The Suburbs,2010,rock,315200,
2779,Be Yourself,Audioslave,69,Out of Exile,2005-01-01,rock,278973,
2780,Livin' Thing,Electric Light Orchestra,69,A New World Record,1976-09-01,rock,212307,
2781,Knights of Cydonia,Muse,69,Black Holes and Revelations,2006-06-19,rock,366213,
2782,Make Me (Cry),Noah Cyrus,69,Make Me (Cry),2016-11-15,pop,242081,
2783,Late Night Feelings (feat. Lykke Li),Mark Ronson,69,Late Night Feelings (feat. Lykke Li),2019-04-12,r&b,251029,
2784,Jaded,Drake,68,Scorpion,2018-06-29,r&b,262453,
2785,Overtime,Chris Brown,68,Indigo (Extended),2019-10-04,r&b,274987,
2786,Mask Off - Remix,Future,68,Mask Off (Remix),2017-05-23,rap,257987,
2787,Survival of the Fittest,Mobb Deep,68,The Infamous,1995-04-25,rap,224533,
2788,Disorder - 2007 Remaster,Joy Division,68,Unknown Pleasures,1979-06-01,rock,209040,
2789,Heaven (feat. Veronica),Dzeko,68,Heaven (feat. Veronica),2019-01-04,edm,195000,
2790,White Wedding - Pt. 1,Billy Idol,68,Billy Idol,1982-01-01,rock,252200,
2791,93 'Til Infinity,Souls Of Mischief,68,93 'til Infinity,1993-02-13,rap,286440,
2792,Donald Trump,Mac Miller,68,Donald Trump - Single,2011-05-17,rap,165908,
2793,Tabaco Y Chanel,Bacilos,68,Bacilos (Re-Issue),2001-04-24,latin,312400,
2794,Level Up,Ciara,68,Level Up,2018-07-18,r&b,204150,
2795,CPR,Summer Walker,68,Last Day Of Summer,2018-10-19,r&b,203240,
2796,Breathe (In the Air),Pink Floyd,68,The Dark Side of the Moon,1973-03-01,rock,169535,
2797,Show Me Love (feat. 21 Savage & Miguel),Alicia Keys,68,Show Me Love (feat. 21 Savage & Miguel),2019-10-30,r&b,239439,
2798,Vuelve,Ricky Martin,68,Vuelve,1998-02-10,latin,307867,
2799,Only God Can Judge Me,2Pac,68,All Eyez On Me,1996-02-13,rap,296907,
2800,Schism,TOOL,68,Lateralus,2001-05-15,rock,403533,
2801,Your Love Is My Drug,Kesha,68,Animal (Expanded Edition),2010-01-01,pop,187133,
2802,Mi Error,Eladio Carrion,68,Mi Error,2019-02-07,latin,215133,
2803,Girls and Boys,Blur,68,Blur: The Best Of,2000-10-23,rock,259387,
2804,Blah Blah Blah,Armin van Buuren,68,Blah Blah Blah,2018-05-18,edm,183519,
2805,anxiety (with FRND),blackbear,68,cybersex,2017-11-27,r&b,191036,
2806,Homerun (Intro),Paulo Londra,68,Homerun,2019-05-23,rap,149505,
2807,If I Were a Boy,Beyoncé,68,I AM...SASHA FIERCE,2008-11-14,r&b,249147,
2808,Standort,Pietro Lombardi,68,Standort,2019-12-06,latin,170000,
2809,Flames,David Guetta,68,7,2018-09-14,pop,194680,
2810,A$AP Forever,A$AP Rocky,68,A$AP Forever (feat. Moby),2018-04-05,rap,233061,
2811,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,Mario Winans,68,Bad Boy 20th Anniversary Box Set Edition,2016-08-12,r&b,257333,
2812,Mannequin Challenge (feat. Juice WRLD),Young Thug,68,So Much Fun,2019-08-16,rap,162400,
2813,Better Than Today,Rhys Lewis,68,Better Than Today,2019-01-04,r&b,230353,
2814,Mujeres,Ricardo Arjona,68,Animal Nocturno,1989-08-01,latin,206000,
2815,Video Llamada,Arcangel,68,Historias de un Capricornio,2019-12-20,latin,215103,
2816,The Sign,Ace of Base,68,The Sign (US Album) [Remastered],1993,pop,191240,
2817,Donde Estan Las Gatas (feat. Nicky Jam),Daddy Yankee,68,Alex Gargolas Greatest Hits,2013-07-09,latin,170006,
2818,Warriors,Imagine Dragons,68,Smoke + Mirrors (Deluxe),2015-10-30,pop,170067,
2819,&burn (with Vince Staples),Billie Eilish,68,dont smile at me,2017-12-22,r&b,179016,
2820,Rhiannon,Fleetwood Mac,68,Fleetwood Mac,1975-07-11,rock,252773,
2821,What a Fool Believes,The Doobie Brothers,68,Minute By Minute,1978,rock,223867,
2822,The Few Things (With Charlotte Lawrence),JP Saxe,68,The Few Things (With Charlotte Lawrence),2018-08-10,r&b,211567,
2823,"Ciega, Sordomuda",Shakira,68,Donde Estan Los Ladrones,1998-09-29,latin,267827,
2824,Fuck Tha Police,N.W.A.,68,Straight Outta Compton,1988-08-08,rap,345717,
2825,Squeeze,Ghostemane,68,Hexada,2017-09-05,rap,140038,
2826,Vacaciones,Wisin,68,Victory,2017-12-01,latin,238813,
2827,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,68,EL BAÑO (feat. Bad Bunny),2018-01-12,latin,228139,
2828,Common People,Pulp,68,Different Class,1995-10-30,rock,351627,
2829,Never Be Alone (feat. Aloe Blacc),David Guetta,68,Never Be Alone (feat. Aloe Blacc),2019-07-26,pop,178671,
2830,Hate How Much I Love You,Conor Maynard,68,Hate How Much I Love You,2019-06-28,r&b,175898,
2831,Na De Na,Angel Y Khriz,68,Showtime,2008,latin,202867,
2832,I Remember You,Skid Row,68,Skid Row,1989-01-24,rock,313693,
2833,Throne,Bring Me The Horizon,68,That's The Spirit,2015-09-11,rock,191520,
2834,Poetic Justice,Kendrick Lamar,68,"good kid, m.A.A.d city (Deluxe)",2012,rap,300160,
2835,Back Up,DeJ Loaf,68,#AndSeeThatsTheThing,2015-07-31,rap,241267,
2836,Again,Fetty Wap,68,Fetty Wap (Deluxe),2015-09-25,rap,312240,
2837,Tu Vida en la Mía,Marc Anthony,68,OPUS,2019-05-10,latin,374053,
2838,Put On,Jeezy,68,The Recession,2008-01-01,rap,321293,
2839,Baila Conmigo,Jennifer Lopez,68,Baila Conmigo,2019-10-11,latin,163998,
2840,Paranoid - 2016 Remaster,Black Sabbath,68,Paranoid (2014 Remaster),1970-09-18,rock,168406,
2841,Walk This Way (feat. Aerosmith),Run–D.M.C.,68,Raising Hell,1986-05-15,rock,309760,
2842,Hoy Se Bebe - Remix,Nio Garcia,68,Hoy Se Bebe (Remix),2019-11-08,latin,248326,
2843,Why Do You Love Me,Charlotte Lawrence,68,Why Do You Love Me,2019-07-19,pop,171908,
2844,head first,Christian French,68,head first,2019-05-17,pop,154961,
2845,Better Off Without You (feat. Shift K3Y),Becky Hill,68,Better Off Without You (feat. Shift K3Y),2020-01-10,edm,198743,
2846,Animal,Neon Trees,68,Habits,2010-01-01,pop,212293,
2847,Hard To Handle,The Black Crowes,68,Shake Your Money Maker,1990-02-13,rock,188067,
2848,Desde Esa Noche,Thalía,68,Latina,2016-05-06,latin,227693,
2849,So Good At Being in Trouble,Unknown Mortal Orchestra,68,II,2013-02-05,pop,230147,
2850,La Plata (feat. Lalo Ebratt),Juanes,68,La Plata,2019-01-11,latin,195493,
2851,Rayando El Sol,Maná,68,Falta Amor,1990-07-02,latin,250107,
2852,Loser,Beck,68,Mellow Gold,1994-03-01,rock,235000,
2853,Runaway Train,Soul Asylum,68,Grave Dancers Union,1992-01-01,rock,265867,
2854,Tough Love - Tiësto Remix / Radio Edit,Avicii,68,Tough Love (Tiësto Remix),2019-06-14,edm,193187,
2855,Snap Yo Fingers,Youngbloodz,68,Snap Yo Fingers - Single,2006-05-02,rap,274387,
2856,Justicia,Silvestre Dangond,68,Justicia,2018-06-29,latin,209227,
2857,Neon Moon,Brooks & Dunn,68,#1s ... and then some,2009-09-08,latin,263500,
2858,It's a Vibe,Duki,68,Súper Sangre Joven,2019-11-01,latin,220311,
2859,Si Tú La Ves (feat. Wisin),Nicky Jam,68,Fénix,2017-01-20,latin,221027,
2860,Jeremías 17-5,Canserbero,68,Muerte,2012,rap,318328,
2861,CHEYENNE - feat. Charlie Charles,Francesca Michielin,68,CHEYENNE (feat. Charlie Charles),2019-11-15,r&b,205189,
2862,Senza Di Me (feat. Venerus & Franco126),Gemitaiz,68,Senza Di Me,2018-12-21,r&b,201961,
2863,The Schuyler Sisters,Renée Elise Goldsberry,68,Hamilton (Original Broadway Cast Recording),2015-09-25,pop,186543,
2864,Vai malandra (feat. Tropkillaz & DJ Yuri Martins),Anitta,68,Vai malandra (feat. Tropkillaz & DJ Yuri Martins),2017-12-18,latin,201532,
2865,Venom,Ghostemane,68,Blackmage,2016-07-03,rap,134271,
2866,Year 3000,Jonas Brothers,68,Music From Chasing Happiness,2019-05-09,pop,201960,
2867,Miss Independent,Ne-Yo,68,Year Of The Gentleman (Bonus Track Edition),2008-01-01,pop,232000,
2868,DONTTRUSTME,3OH!3,68,WANT,2008-07-07,pop,192573,
2869,Came Here for Love,Sigala,68,Came Here for Love,2017-06-09,edm,202999,
2870,White Flag,Dido,68,Life For Rent,2003,rock,240040,
2871,Ti dedico il silenzio,Ultimo,68,Peter Pan,2018-02-09,r&b,234250,
2872,SOLVED THE PROBLEM,Comethazine,68,BAWSKEE 3.5,2019-07-26,rap,117073,
2873,La Calle De Las Sirenas,Kabah,68,La Calle De Las Sirenas,1996-01-01,pop,236160,
2874,Jimmy,Tones and I,68,The Kids Are Coming,2019-08-29,pop,223620,
2875,O Pana!,$uicideBoy$,68,Eternal Grey,2016-09-11,rap,128418,
2876,Santa Monica,Everclear,68,Sparkle And Fade,1995-01-01,rock,191507,
2877,Wuthering Heights,Kate Bush,68,The Kick Inside,1978-02-17,rock,269067,
2878,Una canzone che non so,Gazzelle,68,Post Punk,2019-10-25,r&b,185173,
2879,Mistaken (feat. Alex Aris),Martin Garrix,68,Mistaken (feat. Alex Aris),2019-03-31,pop,282481,
2880,Brave,Don Diablo,68,Brave,2019-04-26,pop,184027,
2881,One Time,Justin Bieber,68,My World,2009-01-01,latin,215867,
2882,All The Way Up,Fat Joe,68,All The Way Up (feat. French Montana & Infared) - Single,2016-03-02,r&b,191942,
2883,me & ur ghost,blackbear,68,me & ur ghost,2020-01-16,r&b,200400,
2884,Spirit in the Sky,Norman Greenbaum,68,Music From The Motion Picture Michael,1979,rock,239600,
2885,Travesuras,Nicky Jam,68,Nicky Jam Hits,2014-09-09,latin,195453,
2886,Burn Out (feat. Dewain Whitmore),Martin Garrix,68,Burn Out (feat. Dewain Whitmore),2018-09-14,edm,200322,
2887,DEVIL,Shinedown,68,ATTENTION ATTENTION,2018-05-04,rock,207987,
2888,The Diary of Jane - Single Version,Breaking Benjamin,68,Phobia (Clean Version),2006-01-01,rock,200547,
2889,Shepherd of Fire,Avenged Sevenfold,68,Hail to the King,2013-08-23,rock,323800,
2890,St. Elmos Fire (Man in Motion),John Parr,68,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,rock,251800,
2891,None Of My Business,Cher Lloyd,68,None Of My Business,2018-10-19,pop,184005,
2892,Detroit Rock City,KISS,68,Double Platinum,1978-01-01,rock,215933,
2893,What's My Name?,Rihanna,68,Loud,2010-11-16,latin,263173,
2894,Ni Tú Ni Nadie,Mœnia,68,Stereo Hits,2005,pop,219533,
2895,Thriller,Michael Jackson,68,Scream,2017-09-27,pop,358053,
2896,Ready or Not,Bridgit Mendler,68,Hello My Name Is...,2012-01-01,pop,200947,
2897,Creep On Me,GASHI,68,Creep On Me,2018-08-22,rap,194777,
2898,Blessed (with Tyga),Shenseea,68,Blessed (with Tyga),2019-05-22,rap,148096,
2899,One of These Nights - 2013 Remaster,Eagles,68,One of These Nights (2013 Remaster),1975,rock,291686,
2900,Let Your Love Flow,The Bellamy Brothers,68,Bellamy Brothers,1976-07-01,rock,198760,
2901,Thank You,Dido,68,No Angel,1999,rock,218360,
2902,10 Bands,Joyner Lucas,68,10 Bands,2019-07-11,rap,214155,
2903,Solito (Lonely) [feat. Nicky Jam & Akon],Messiah,68,Solito (Lonely) [feat. Nicky Jam & Akon],2019-12-06,latin,230127,
2904,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,68,Save Rock And Roll,2013-01-01,edm,186827,
2905,Dive,Hot Shade,68,Dive,2019-12-20,pop,164490,
2906,Hit Me With Your Best Shot,Pat Benatar,68,Crimes Of Passion,1980-08-05,rock,171267,
2907,On The Floor,Jennifer Lopez,68,Love?,2011-01-01,pop,284867,
2908,Viento,Caifanes,68,Caifanes,1988-05-15,rock,236333,
2909,Absolute Zero,Stone Sour,68,"House of Gold & Bones, Part 1",2012-10-17,rock,229840,
2910,I Think I'm In Love,Kat Dahlia,68,My Garden,2015-01-09,pop,202667,
2911,Hypnotize - 2007 Remaster,The Notorious B.I.G.,68,Greatest Hits,2007-03-05,rap,230000,
2912,Rock You Like A Hurricane,Scorpions,68,Love At First Sting,1984-03-27,rock,252493,
2913,Talk Too Much,COIN,68,How Will You Know If You Never Try,2017-04-21,pop,187133,
2914,"Read All About It, Pt. III",Emeli Sandé,68,Our Version Of Events (Special Edition),2012-01-01,r&b,283707,
2915,Full Circle,Five Finger Death Punch,68,Full Circle,2020-01-03,rock,202250,
2916,One Last Breath,Creed,68,Weathered,2001-01-01,rock,238240,
2917,Laffy Taffy,D4L,68,Down For Life,2005-11-08,rap,224253,
2918,SCACCIACANI - prod. Crookers & Nic Sarno,Ketama126,68,SCACCIACANI (prod. Crookers & Nic Sarno),2019-05-24,rap,219948,
2919,Dakota,Stereophonics,68,Language.Sex.Violence.Other?,2005-01-01,rock,297427,
2920,Live Fast - PUBGM,Alan Walker,68,Live Fast (PUBGM),2019-07-25,r&b,225096,
2921,Mamacita (feat. Farruko),Jason Derulo,68,Mamacita (feat. Farruko),2019-07-05,latin,204064,
2922,Schmeckt (feat. LX),Hemso,68,Schmeckt (feat. LX),2019-12-27,rap,178027,
2923,Virgil Discount,T.R.U.,68,Virgil Discount,2020-01-07,rap,138067,
2924,Shake It Off,Taylor Swift,68,1989,2014-10-27,edm,219200,
2925,Hold Back The River,James Bay,68,Chaos And The Calm,2015-03-20,r&b,238747,
2926,En Cero - Remix,Yandel,68,En Cero (Remix),2019-12-06,latin,296227,
2927,Courtesy Call,Thousand Foot Krutch,68,The End Is Where We Begin,2012-04-17,rock,236907,
2928,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,68,Don't Leave Me Alone (feat. Anne-Marie),2018-07-26,edm,183750,
2929,Time Is Running Out,Muse,68,Absolution,2004-03-23,rock,237040,
2930,F*ck Up Some Commas,Future,68,DS2 (Deluxe),2015-07-17,latin,237400,
2931,Finesse,Bruno Mars,68,24K Magic,2016-11-17,edm,191000,
2932,Boom Boom Pow,The Black Eyed Peas,68,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,pop,251440,
2933,Trumpets,Jason Derulo,68,Tattoos,2013-09-10,pop,217307,
2934,Rabbit Hole,CamelPhat,68,Rabbit Hole,2019-11-08,edm,189498,
2935,Canalla,Romeo Santos,68,Utopia,2019-04-05,latin,225387,
2936,Hasta Que Salga el Sol,Ozuna,68,Hasta Que Salga el Sol,2019-11-07,latin,188600,
2937,Surtada,Neo Beats,68,Surtada,2019-02-21,rap,163247,
2938,Flash,MC Caverinha,68,Flash,2019-09-09,rap,155937,
2939,Avião,MC Caverinha,68,Avião,2019-12-06,rap,139200,
2940,Primeiro Milhão,Hungria Hip Hop,68,Primeiro Milhão,2019-11-22,rap,213447,
2941,Miss Jackson (feat. LOLO),Panic! At The Disco,68,"Too Weird To Live, Too Rare To Die!",2013-10-04,pop,192053,
2942,After Hours,M-22,68,After Hours,2019-06-14,edm,164976,
2943,i fucked up,convolk,68,LONEWOLF,2018-09-25,rap,159150,
2944,Take a Walk,Passion Pit,68,Gossamer,2012-07-20,pop,264493,
2945,Lithium,Nirvana,68,Nevermind (Remastered),1991-09-26,rock,257053,
2946,Clint Eastwood,Gorillaz,68,Gorillaz,2001,rock,340920,
2947,CAPI DELLA TRAP (feat. Guè Pequeno),FSK SATELLITE,68,FSK TRAPSHIT REVENGE,2019-12-05,rap,164211,
2948,48H (feat. Sfera Ebbasta),Izi,68,Aletheia,2019-05-10,rap,198125,
2949,NO SPIE,FSK SATELLITE,68,FSK TRAPSHIT,2019-07-11,rap,141598,
2950,"Further Up (Na, Na, Na, Na, Na)",Static & Ben El,68,"Further Up (Na, Na, Na, Na, Na)",2020-01-10,r&b,151873,
2951,shut up,Greyson Chance,68,portraits,2019-03-15,r&b,170364,
2952,Close To Me,The Cure,68,The Head On The Door (Remastered),1985-08-26,rock,203267,
2953,Carolina,Harry Styles,68,Harry Styles,2017-05-12,rock,189613,
2954,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,68,My House,2015-04-07,edm,190186,
2955,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,68,My House,2015-04-07,edm,224258,
2956,Gang Gang,Miami Yacine,68,Gang Gang,2020-01-10,rap,149160,
2957,Cold Cold Cold,Cage The Elephant,68,Tell Me I'm Pretty,2015-12-18,pop,214387,
2958,Thumb,M Huncho,68,Thumb,2019-10-31,r&b,217793,
2959,Más De Ti,Llane,68,Más De Ti,2019-10-18,latin,190908,
2960,Revolution - Remastered 2009,The Beatles,68,The Beatles 1967 - 1970 (Remastered),1973-04-02,rock,205293,
2961,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,68,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,1995-10-23,rock,258787,
2962,Feel Like Makin' Love - 2015 Remaster,Bad Company,68,Straight Shooter,1975,rock,313840,
2963,Daughters,John Mayer,68,Heavier Things,2003-09-09,r&b,237907,
2964,Fade Out,Seeb,68,Fade Out,2019-05-15,pop,196667,
2965,Cold as Ice,Foreigner,68,Foreigner (Expanded),1977-03-08,rock,200573,
2966,Narcissist (feat. The 1975),No Rome,68,RIP Indo Hisashi,2018-08-28,pop,195502,
2967,Pose (feat. Lil Uzi Vert),Yo Gotti,68,Pose (feat. Lil Uzi Vert),2019-08-23,r&b,170156,
2968,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),Yo Gotti,68,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),2019-10-18,r&b,226038,
2969,Fin De Semana,Lunay,68,Fin De Semana,2019-09-13,latin,151562,
2970,Gimme All Your Lovin',ZZ Top,68,Eliminator,1983-03-23,rock,241080,
2971,smiling when i die,Sasha Sloan,68,smiling when i die,2019-09-20,pop,206437,
2972,Stay With Me,ayokay,68,In the Shape of a Dream,2018-08-31,pop,189787,
2973,Watch Me (Whip / Nae Nae),Silentó,68,Watch Me (Whip / Nae Nae),2015-05-04,edm,185143,
2974,Wildflowers,Tom Petty,68,Wildflowers,1994-10-21,rock,190320,
2975,Cold,Boy In Space,68,Cold,2019-08-08,pop,203538,
2976,on god,bbno$,68,i don't care at all,2019-11-08,rap,194000,
2977,Got the Life,Korn,68,Follow The Leader,1998-08-18,rock,225307,
2978,Pleaser,Wallows,68,Pleaser,2017-04-12,pop,187896,
2979,Forever Young,John De Sohn,68,Forever Young,2018-07-27,pop,167912,
2980,Pasarela,Ñejo & Dalmata,68,Broke & Famous,2007-01-01,latin,227467,
2981,Mississippi Queen,Mountain,68,Climbing!,1970,rock,151293,
2982,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,Not Fragile,1974,rock,234867,
2983,"Loca (feat. Duki, Cazzu)",Khea,68,Loca,2017-11-22,rap,246383,
2984,Falsas Promesas,Sech,68,Sueños,2019-04-19,latin,206607,
2985,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,68,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],2016-05-13,pop,207273,
2986,Call on Me - Ryan Riback Remix,Starley,68,Call On Me (Remixes),2016-10-18,edm,222041,
2987,Highway Star - Remastered 2012,Deep Purple,68,Machine Head (Remastered),1972-03-25,rock,366136,
